,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2022-12-28,4.1,3.88,4.31,-0.43,8551169.0,298.808,118.384,140.707,154336.0,3.5,99.7664,569119.0,59.8,22.14,21219.0,122.02,30.76
2022-12-29,4.1,3.83,4.34,-0.51,8551169.0,298.808,118.384,140.707,154336.0,3.5,99.7664,569119.0,59.8,21.44,21219.0,121.6713,30.71
2022-12-30,4.1,3.88,4.41,-0.53,8551169.0,298.808,118.384,140.707,154336.0,3.5,99.7664,569119.0,59.8,21.67,21219.0,121.4392,30.73
2023-01-01,4.33,3.88,4.41,-0.53,8551169.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,21.67,21205.3,121.4392,30.73
2023-01-02,4.33,3.88,4.41,-0.53,8551169.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,21.67,21205.3,121.4392,30.73
2023-01-03,4.33,3.79,4.4,-0.61,8551169.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,22.9,21205.3,122.0844,30.71
2023-01-04,4.33,3.69,4.36,-0.67,8507429.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,22.01,21205.3,121.5108,30.66
2023-01-05,4.33,3.71,4.45,-0.74,8507429.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,22.46,21205.3,122.0786,30.7
2023-01-06,4.33,3.55,4.24,-0.69,8507429.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,21.13,21205.3,121.0814,30.72
2023-01-09,4.33,3.53,4.19,-0.66,8507429.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,21.97,21205.3,120.1403,30.52
2023-01-10,4.33,3.61,4.24,-0.63,8507429.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,20.58,21205.3,120.234,30.46
2023-01-11,4.33,3.54,4.2,-0.66,8508587.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,21.09,21205.3,120.1445,30.44
2023-01-12,4.33,3.43,4.12,-0.69,8508587.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,18.83,21205.3,119.4108,30.44
2023-01-13,4.33,3.49,4.22,-0.73,8508587.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,18.35,21205.3,119.1422,30.28
2023-01-16,4.33,3.49,4.22,-0.73,8508587.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,19.49,21205.3,119.1422,30.28
2023-01-17,4.33,3.53,4.18,-0.65,8508587.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,19.36,21205.3,119.2186,30.29
2023-01-18,4.33,3.37,4.06,-0.69,8489039.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,20.34,21205.3,119.08,30.29
2023-01-19,4.33,3.39,4.09,-0.7,8489039.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,20.52,21205.3,119.6033,30.35
2023-01-20,4.33,3.48,4.14,-0.66,8489039.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,19.85,21205.3,119.3588,30.34
2023-01-23,4.33,3.52,4.21,-0.69,8489039.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,19.81,21205.3,119.1671,30.3
2023-01-24,4.33,3.46,4.12,-0.66,8489039.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,19.2,21205.3,119.1174,30.34
2023-01-25,4.33,3.46,4.11,-0.65,8470557.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,19.08,21205.3,118.995,30.25
2023-01-26,4.33,3.49,4.17,-0.68,8470557.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,18.73,21205.3,119.0472,30.34
2023-01-27,4.33,3.52,4.19,-0.67,8470557.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,18.51,21205.3,118.9521,30.22
2023-01-30,4.33,3.55,4.25,-0.7,8470557.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,19.94,21205.3,118.9079,30.05
2023-01-31,4.33,3.52,4.21,-0.69,8470557.0,300.456,119.018,141.306,154780.0,3.5,100.505,591964.0,64.9,19.4,21205.3,118.991,30.03
2023-02-01,4.57,3.39,4.09,-0.7,8433610.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,17.87,21184.5,118.6396,29.81
2023-02-02,4.57,3.4,4.09,-0.69,8433610.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,18.73,21184.5,118.349,29.7
2023-02-03,4.57,3.53,4.3,-0.77,8433610.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,18.33,21184.5,119.5014,29.92
2023-02-06,4.57,3.63,4.44,-0.81,8433610.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,19.43,21184.5,120.5116,29.98
2023-02-07,4.57,3.67,4.47,-0.8,8433610.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,18.66,21184.5,120.3298,30.05
2023-02-08,4.57,3.63,4.45,-0.82,8435369.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,19.63,21184.5,120.139,30.05
2023-02-09,4.57,3.67,4.48,-0.81,8435369.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,20.71,21184.5,119.9785,30.07
2023-02-10,4.57,3.74,4.5,-0.76,8435369.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,20.53,21184.5,120.1531,30.18
2023-02-13,4.57,3.72,4.52,-0.8,8435369.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,20.34,21184.5,120.0145,30.21
2023-02-14,4.57,3.77,4.6,-0.83,8435369.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,18.91,21184.5,119.9601,30.28
2023-02-15,4.57,3.81,4.62,-0.81,8384767.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,18.23,21184.5,120.4926,30.31
2023-02-16,4.57,3.86,4.62,-0.76,8384767.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,20.17,21184.5,120.5069,30.28
2023-02-17,4.57,3.82,4.6,-0.78,8384767.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,20.02,21184.5,120.6023,30.39
2023-02-20,4.57,3.82,4.6,-0.78,8384767.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,21.23,21184.5,120.6023,30.39
2023-02-21,4.57,3.95,4.67,-0.72,8384767.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,22.87,21184.5,120.678,30.42
2023-02-22,4.57,3.93,4.66,-0.73,8382190.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,22.29,21184.5,120.8969,30.52
2023-02-23,4.57,3.88,4.66,-0.78,8382190.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,21.14,21184.5,121.141,30.42
2023-02-24,4.57,3.95,4.78,-0.83,8382190.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,21.67,21184.5,121.6297,30.54
2023-02-27,4.57,3.92,4.78,-0.86,8382190.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,20.95,21184.5,121.4656,30.54
2023-02-28,4.57,3.92,4.81,-0.89,8382190.0,301.476,119.369,141.187,155086.0,3.6,100.6416,586165.0,66.9,20.7,21184.5,121.4062,30.68
2023-03-01,4.65,4.01,4.89,-0.88,8339684.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,20.58,20876.1,120.6971,30.52
2023-03-02,4.65,4.08,4.89,-0.81,8339684.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,19.59,20876.1,121.1949,30.63
2023-03-03,4.65,3.97,4.86,-0.89,8339684.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,18.49,20876.1,120.8468,30.59
2023-03-06,4.65,3.98,4.89,-0.91,8339684.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,18.61,20876.1,120.5776,30.64
2023-03-07,4.65,3.97,5.0,-1.03,8339684.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,19.59,20876.1,121.531,30.74
2023-03-08,4.65,3.98,5.05,-1.07,8342283.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,19.11,20876.1,121.5222,30.71
2023-03-09,4.65,3.93,4.9,-0.97,8342283.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,22.61,20876.1,121.5225,30.77
2023-03-10,4.65,3.7,4.6,-0.9,8342283.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,24.8,20876.1,121.2963,30.75
2023-03-13,4.65,3.55,4.03,-0.48,8342283.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,26.52,20876.1,120.9157,30.47
2023-03-14,4.65,3.64,4.2,-0.56,8342283.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,23.73,20876.1,121.052,30.53
2023-03-15,4.65,3.51,3.93,-0.42,8639300.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,26.14,20876.1,122.1149,30.71
2023-03-16,4.65,3.56,4.14,-0.58,8639300.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,22.99,20876.1,121.751,30.53
2023-03-17,4.65,3.39,3.81,-0.42,8639300.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,25.51,20876.1,121.5923,30.54
2023-03-20,4.65,3.47,3.92,-0.45,8639300.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,24.15,20876.1,121.0637,30.53
2023-03-21,4.65,3.59,4.17,-0.58,8639300.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,21.38,20876.1,120.9535,30.52
2023-03-22,4.65,3.48,3.96,-0.48,8733787.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,22.26,20876.1,120.6883,30.4
2023-03-23,4.65,3.38,3.76,-0.38,8733787.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,22.61,20876.1,119.8174,30.29
2023-03-24,4.65,3.38,3.76,-0.38,8733787.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,21.74,20876.1,120.5106,30.3
2023-03-27,4.65,3.53,3.94,-0.41,8733787.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,20.6,20876.1,120.3239,30.36
2023-03-28,4.65,3.55,4.02,-0.47,8733787.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,19.97,20876.1,119.7987,30.35
2023-03-29,4.65,3.57,4.08,-0.51,8705942.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,19.12,20876.1,119.8223,30.47
2023-03-30,4.65,3.55,4.1,-0.55,8705942.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,19.02,20876.1,119.5103,30.48
2023-03-31,4.65,3.48,4.06,-0.58,8705942.0,301.643,119.538,140.743,155171.0,3.5,101.0205,578812.0,62.0,18.7,20876.1,119.4611,30.48
2023-04-01,4.83,3.48,4.06,-0.58,8705942.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,18.7,20729.8,119.4611,30.48
2023-04-03,4.83,3.43,3.97,-0.54,8705942.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,18.55,20729.8,119.4342,30.48
2023-04-04,4.83,3.35,3.84,-0.49,8705942.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,19.0,20729.8,119.2641,30.48
2023-04-05,4.83,3.3,3.79,-0.49,8632384.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,19.08,20729.8,119.4068,30.53
2023-04-06,4.83,3.3,3.82,-0.52,8632384.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,18.4,20729.8,119.4229,30.54
2023-04-07,4.83,3.39,3.97,-0.58,8632384.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,18.4,20729.8,119.4673,30.49
2023-04-10,4.83,3.41,4.0,-0.59,8632384.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,18.97,20729.8,119.8962,30.44
2023-04-11,4.83,3.43,4.03,-0.6,8632384.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,19.1,20729.8,119.6409,30.48
2023-04-12,4.83,3.41,3.95,-0.54,8614797.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,19.09,20729.8,119.1341,30.48
2023-04-13,4.83,3.45,3.96,-0.51,8614797.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,17.8,20729.8,118.5376,30.46
2023-04-14,4.83,3.52,4.08,-0.56,8614797.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,17.07,20729.8,118.983,30.52
2023-04-17,4.83,3.6,4.18,-0.58,8614797.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,16.95,20729.8,119.3981,30.54
2023-04-18,4.83,3.58,4.19,-0.61,8614797.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,16.83,20729.8,119.2345,30.51
2023-04-19,4.83,3.6,4.24,-0.64,8593263.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,16.46,20729.8,119.4377,30.57
2023-04-20,4.83,3.54,4.14,-0.6,8593263.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,17.17,20729.8,119.2525,30.58
2023-04-21,4.83,3.57,4.17,-0.6,8593263.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,16.77,20729.8,119.4472,30.64
2023-04-24,4.83,3.52,4.12,-0.6,8593263.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,16.89,20729.8,119.3486,30.64
2023-04-25,4.83,3.4,3.86,-0.46,8593263.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,18.76,20729.8,119.7551,30.72
2023-04-26,4.83,3.43,3.9,-0.47,8562768.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,18.84,20729.8,119.4758,30.67
2023-04-27,4.83,3.53,4.07,-0.54,8562768.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,17.03,20729.8,119.5754,30.7
2023-04-28,4.83,3.44,4.04,-0.6,8562768.0,302.858,119.951,140.97,155387.0,3.4,101.253,583874.0,63.7,15.78,20729.8,119.376,30.72
2023-05-01,5.06,3.59,4.14,-0.55,8562768.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,16.08,20801.1,119.5845,30.79
2023-05-02,5.06,3.44,3.97,-0.53,8562768.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.78,20801.1,119.7514,30.8
2023-05-03,5.06,3.38,3.89,-0.51,8503994.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,18.34,20801.1,119.2773,30.68
2023-05-04,5.06,3.37,3.75,-0.38,8503994.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,20.09,20801.1,119.19,30.7
2023-05-05,5.06,3.44,3.92,-0.48,8503994.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.19,20801.1,118.7184,30.64
2023-05-08,5.06,3.52,4.0,-0.48,8503994.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,16.98,20801.1,118.7415,30.69
2023-05-09,5.06,3.53,4.01,-0.48,8503994.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.71,20801.1,118.984,30.73
2023-05-10,5.06,3.43,3.9,-0.47,8503017.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,16.94,20801.1,118.7561,30.68
2023-05-11,5.06,3.39,3.89,-0.5,8503017.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,16.93,20801.1,119.1902,30.78
2023-05-12,5.06,3.46,3.98,-0.52,8503017.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.03,20801.1,119.5206,30.75
2023-05-15,5.06,3.5,3.99,-0.49,8503017.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.12,20801.1,119.3288,30.81
2023-05-16,5.06,3.54,4.06,-0.52,8503017.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.99,20801.1,119.3567,30.79
2023-05-17,5.06,3.57,4.12,-0.55,8456760.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,16.87,20801.1,119.7849,30.78
2023-05-18,5.06,3.65,4.24,-0.59,8456760.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,16.05,20801.1,120.2642,30.75
2023-05-19,5.06,3.7,4.28,-0.58,8456760.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,16.81,20801.1,119.9479,30.62
2023-05-22,5.06,3.72,4.29,-0.57,8456760.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.21,20801.1,120.2609,30.67
2023-05-23,5.06,3.7,4.26,-0.56,8456760.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,18.53,20801.1,120.4913,30.73
2023-05-24,5.06,3.73,4.31,-0.58,8436255.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,20.03,20801.1,120.6481,30.84
2023-05-25,5.06,3.83,4.5,-0.67,8436255.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,19.14,20801.1,121.0126,30.8
2023-05-26,5.06,3.8,4.54,-0.74,8436255.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.95,20801.1,120.8022,30.72
2023-05-29,5.06,3.8,4.54,-0.74,8436255.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.46,20801.1,120.8022,30.72
2023-05-30,5.06,3.69,4.46,-0.77,8436255.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.46,20801.1,120.7387,30.55
2023-05-31,5.06,3.64,4.4,-0.76,8385854.0,303.316,120.15,140.667,155614.0,3.6,100.9286,586286.0,59.0,17.94,20801.1,121.1527,30.74
2023-06-01,5.08,3.61,4.33,-0.72,8385854.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,15.65,20782.6,120.2628,30.75
2023-06-02,5.08,3.69,4.5,-0.81,8385854.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,14.6,20782.6,120.2102,30.66
2023-06-05,5.08,3.69,4.46,-0.77,8385854.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,14.73,20782.6,120.2175,30.71
2023-06-06,5.08,3.7,4.51,-0.81,8385854.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.96,20782.6,120.1906,30.71
2023-06-07,5.08,3.79,4.56,-0.77,8389325.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.94,20782.6,120.0893,30.74
2023-06-08,5.08,3.73,4.52,-0.79,8389325.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.65,20782.6,119.8069,30.74
2023-06-09,5.08,3.75,4.59,-0.84,8389325.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.83,20782.6,119.6781,30.74
2023-06-12,5.08,3.73,4.55,-0.82,8389325.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,15.01,20782.6,119.889,30.76
2023-06-13,5.08,3.84,4.67,-0.83,8389325.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,14.61,20782.6,119.4641,30.67
2023-06-14,5.08,3.83,4.74,-0.91,8388323.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.88,20782.6,119.0646,30.73
2023-06-15,5.08,3.72,4.62,-0.9,8388323.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,14.5,20782.6,118.8447,30.68
2023-06-16,5.08,3.77,4.7,-0.93,8388323.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.54,20782.6,118.7168,30.7
2023-06-19,5.08,3.77,4.7,-0.93,8388323.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,14.19,20782.6,118.7168,30.7
2023-06-20,5.08,3.74,4.68,-0.94,8388323.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.88,20782.6,119.2458,30.91
2023-06-21,5.08,3.72,4.68,-0.96,8362060.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.2,20782.6,119.0438,30.94
2023-06-22,5.08,3.8,4.77,-0.97,8362060.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,12.91,20782.6,119.074,30.94
2023-06-23,5.08,3.74,4.71,-0.97,8362060.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.44,20782.6,119.4584,30.94
2023-06-26,5.08,3.72,4.65,-0.93,8362060.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,14.25,20782.6,119.4123,31.03
2023-06-27,5.08,3.77,4.74,-0.97,8362060.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.74,20782.6,119.235,31.02
2023-06-28,5.08,3.71,4.71,-1.0,8340914.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.43,20782.6,119.6759,31.08
2023-06-29,5.08,3.85,4.87,-1.02,8340914.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.54,20782.6,119.8659,31.06
2023-06-30,5.08,3.81,4.87,-1.06,8340914.0,304.099,120.469,140.673,155871.0,3.6,100.1196,588670.0,64.2,13.59,20782.6,119.7118,31.14
2023-07-01,5.12,3.81,4.87,-1.06,8340914.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.59,20772.0,119.7118,31.14
2023-07-03,5.12,3.86,4.94,-1.08,8340914.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.57,20772.0,119.5618,31.1
2023-07-04,5.12,3.86,4.94,-1.08,8340914.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.7,20772.0,119.5618,31.1
2023-07-05,5.12,3.95,4.94,-0.99,8298312.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,14.18,20772.0,119.6971,31.14
2023-07-06,5.12,4.05,4.99,-0.94,8298312.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,15.44,20772.0,120.1579,31.32
2023-07-07,5.12,4.06,4.94,-0.88,8298312.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,14.83,20772.0,119.4293,31.24
2023-07-10,5.12,4.01,4.85,-0.84,8298312.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,15.07,20772.0,119.3179,31.37
2023-07-11,5.12,3.99,4.88,-0.89,8298312.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,14.84,20772.0,119.0891,31.3
2023-07-12,5.12,3.86,4.72,-0.86,8296923.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.54,20772.0,118.0104,31.24
2023-07-13,5.12,3.76,4.59,-0.83,8296923.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.61,20772.0,117.5569,30.94
2023-07-14,5.12,3.83,4.74,-0.91,8296923.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.34,20772.0,117.4209,30.9
2023-07-17,5.12,3.81,4.74,-0.93,8296923.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.48,20772.0,117.5139,31.02
2023-07-18,5.12,3.8,4.74,-0.94,8296923.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.3,20772.0,117.4145,30.96
2023-07-19,5.12,3.75,4.74,-0.99,8274552.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.76,20772.0,117.745,31.13
2023-07-20,5.12,3.85,4.8,-0.95,8274552.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.99,20772.0,117.9615,31.09
2023-07-21,5.12,3.84,4.82,-0.98,8274552.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.6,20772.0,118.3072,31.25
2023-07-24,5.12,3.86,4.81,-0.95,8274552.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.91,20772.0,118.1812,31.36
2023-07-25,5.12,3.91,4.85,-0.94,8274552.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.86,20772.0,118.1978,31.29
2023-07-26,5.12,3.86,4.82,-0.96,8243344.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.19,20772.0,118.1097,31.19
2023-07-27,5.12,4.01,4.91,-0.9,8243344.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,14.41,20772.0,118.2497,31.32
2023-07-28,5.12,3.96,4.87,-0.91,8243344.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.33,20772.0,118.1429,31.4
2023-07-31,5.12,3.97,4.88,-0.91,8243344.0,304.615,120.607,141.443,156019.0,3.5,100.9067,589257.0,71.5,13.63,20772.0,118.1738,31.45
2023-08-01,5.33,4.05,4.92,-0.87,8243344.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,13.93,20746.9,118.9156,31.56
2023-08-02,5.33,4.08,4.88,-0.8,8206764.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,16.09,20746.9,119.4622,31.64
2023-08-03,5.33,4.2,4.9,-0.7,8206764.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,15.92,20746.9,119.7123,31.65
2023-08-04,5.33,4.05,4.78,-0.73,8206764.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,17.1,20746.9,119.1684,31.63
2023-08-07,5.33,4.09,4.76,-0.67,8206764.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,15.77,20746.9,119.4297,31.71
2023-08-08,5.33,4.02,4.74,-0.72,8206764.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,15.99,20746.9,119.987,31.85
2023-08-09,5.33,4.0,4.79,-0.79,8208241.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,15.96,20746.9,119.8273,31.77
2023-08-10,5.33,4.09,4.82,-0.73,8208241.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,15.85,20746.9,119.5248,31.78
2023-08-11,5.33,4.16,4.89,-0.73,8208241.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,14.84,20746.9,119.9929,31.87
2023-08-14,5.33,4.19,4.96,-0.77,8208241.0,306.138,120.97,142.367,156176.0,3.7,100.8393,595191.0,69.4,14.82,20746.9,120.4451,31.94
